"","species","site","season","count"
"1","1","1","1",NA
"2","2","1","1",NA
"3","1","2","1",NA
"4","2","2","1",NA
"5","1","3","1",NA
"6","2","3","1",NA
"7","1","4","1",NA
"8","2","4","1",NA
"9","1","5","1",NA
"10","2","5","1",NA
"11","1","6","1",NA
"12","2","6","1",NA
"13","1","7","1",NA
"14","2","7","1",NA
"15","1","8","1",NA
"16","2","8","1",NA
"17","1","9","1",NA
"18","2","9","1",NA
"19","1","10","1",NA
"20","2","10","1",NA
"21","1","11","1",NA
"22","2","11","1",NA
"23","1","12","1",NA
"24","2","12","1",NA
"25","1","13","1",NA
"26","2","13","1",NA
"27","1","14","1",NA
"28","2","14","1",NA
"29","1","15","1",NA
"30","2","15","1",NA
"31","1","16","1",NA
"32","2","16","1",NA
"33","1","17","1",NA
"34","2","17","1",NA
"35","1","18","1",NA
"36","2","18","1",NA
"37","1","19","1",NA
"38","2","19","1",NA
"39","1","20","1",NA
"40","2","20","1",NA
"41","1","21","1",NA
"42","2","21","1",NA
"43","1","22","1",NA
"44","2","22","1",NA
"45","1","23","1",NA
"46","2","23","1",NA
"47","1","24","1",NA
"48","2","24","1",NA
"49","1","25","1",NA
"50","2","25","1",NA
"51","1","26","1",NA
"52","2","26","1",NA
"53","1","27","1",NA
"54","2","27","1",NA
"55","1","28","1",NA
"56","2","28","1",NA
"57","1","29","1",NA
"58","2","29","1",NA
"59","1","30","1",NA
"60","2","30","1",NA
"61","1","31","1",NA
"62","2","31","1",NA
"63","1","32","1",NA
"64","2","32","1",NA
"65","1","33","1",NA
"66","2","33","1",NA
"67","1","34","1",NA
"68","2","34","1",NA
"69","1","35","1",NA
"70","2","35","1",NA
"71","1","36","1",NA
"72","2","36","1",NA
"73","1","37","1",NA
"74","2","37","1",NA
"75","1","38","1",NA
"76","2","38","1",NA
"77","1","39","1",NA
"78","2","39","1",NA
"79","1","40","1",NA
"80","2","40","1",NA
"81","1","41","1",NA
"82","2","41","1",NA
"83","1","42","1",NA
"84","2","42","1",NA
"85","1","43","1",NA
"86","2","43","1",NA
"87","1","44","1",NA
"88","2","44","1",NA
"89","1","45","1",NA
"90","2","45","1",NA
"91","1","46","1",NA
"92","2","46","1",NA
"93","1","47","1",NA
"94","2","47","1",NA
"95","1","48","1",NA
"96","2","48","1",NA
"97","1","49","1",NA
"98","2","49","1",NA
"99","1","50","1",NA
"100","2","50","1",NA
"101","1","51","1",NA
"102","2","51","1",NA
"103","1","52","1",NA
"104","2","52","1",NA
"105","1","53","1",NA
"106","2","53","1",NA
"107","1","54","1",NA
"108","2","54","1",NA
"109","1","55","1",NA
"110","2","55","1",NA
"111","1","56","1",NA
"112","2","56","1",NA
"113","1","57","1",NA
"114","2","57","1",NA
"115","1","58","1",NA
"116","2","58","1",NA
"117","1","59","1",NA
"118","2","59","1",NA
"119","1","60","1",NA
"120","2","60","1",NA
"121","1","61","1",NA
"122","2","61","1",NA
"123","1","62","1",NA
"124","2","62","1",NA
"125","1","63","1",NA
"126","2","63","1",NA
"127","1","64","1",NA
"128","2","64","1",NA
"129","1","65","1",NA
"130","2","65","1",NA
"131","1","66","1",NA
"132","2","66","1",NA
"133","1","67","1",NA
"134","2","67","1",NA
"135","1","68","1",NA
"136","2","68","1",NA
"137","1","69","1",NA
"138","2","69","1",NA
"139","1","70","1",NA
"140","2","70","1",NA
"141","1","71","1",NA
"142","2","71","1",NA
"143","1","72","1",NA
"144","2","72","1",NA
"145","1","73","1",NA
"146","2","73","1",NA
"147","1","74","1",NA
"148","2","74","1",NA
"149","1","75","1",NA
"150","2","75","1",NA
"151","1","76","1",NA
"152","2","76","1",NA
"153","1","77","1",NA
"154","2","77","1",NA
"155","1","78","1",NA
"156","2","78","1",NA
"157","1","79","1",NA
"158","2","79","1",NA
"159","1","80","1",NA
"160","2","80","1",NA
"161","1","81","1",NA
"162","2","81","1",NA
"163","1","82","1",NA
"164","2","82","1",NA
"165","1","83","1",NA
"166","2","83","1",NA
"167","1","84","1",NA
"168","2","84","1",NA
"169","1","85","1",NA
"170","2","85","1",NA
"171","1","86","1",NA
"172","2","86","1",NA
"173","1","87","1",NA
"174","2","87","1",NA
"175","1","88","1",NA
"176","2","88","1",NA
"177","1","89","1",NA
"178","2","89","1",NA
"179","1","90","1",NA
"180","2","90","1",NA
"181","1","91","1",NA
"182","2","91","1",NA
"183","1","92","1",NA
"184","2","92","1",NA
"185","1","93","1",NA
"186","2","93","1",NA
"187","1","94","1",NA
"188","2","94","1",NA
"189","1","95","1",NA
"190","2","95","1",NA
"191","1","96","1",NA
"192","2","96","1",NA
"193","1","97","1",NA
"194","2","97","1",NA
"195","1","98","1",NA
"196","2","98","1",NA
"197","1","99","1",NA
"198","2","99","1",NA
"199","1","100","1",NA
"200","2","100","1",NA
"201","1","101","1",NA
"202","2","101","1",NA
"203","1","102","1",NA
"204","2","102","1",NA
"205","1","103","1",NA
"206","2","103","1",NA
"207","1","1","2",NA
"208","2","1","2",NA
"209","1","2","2",NA
"210","2","2","2",NA
"211","1","3","2",NA
"212","2","3","2",NA
"213","1","4","2",NA
"214","2","4","2",NA
"215","1","5","2",NA
"216","2","5","2",NA
"217","1","6","2",NA
"218","2","6","2",NA
"219","1","7","2",NA
"220","2","7","2",NA
"221","1","8","2",NA
"222","2","8","2",NA
"223","1","9","2",NA
"224","2","9","2",NA
"225","1","10","2",NA
"226","2","10","2",NA
"227","1","11","2",NA
"228","2","11","2",NA
"229","1","12","2",NA
"230","2","12","2",NA
"231","1","13","2",NA
"232","2","13","2",NA
"233","1","14","2",NA
"234","2","14","2",NA
"235","1","15","2",NA
"236","2","15","2",NA
"237","1","16","2",NA
"238","2","16","2",NA
"239","1","17","2",NA
"240","2","17","2",NA
"241","1","18","2",NA
"242","2","18","2",NA
"243","1","19","2",NA
"244","2","19","2",NA
"245","1","20","2",NA
"246","2","20","2",NA
"247","1","21","2",NA
"248","2","21","2",NA
"249","1","22","2",NA
"250","2","22","2",NA
"251","1","23","2",NA
"252","2","23","2",NA
"253","1","24","2",NA
"254","2","24","2",NA
"255","1","25","2",NA
"256","2","25","2",NA
"257","1","26","2",NA
"258","2","26","2",NA
"259","1","27","2",NA
"260","2","27","2",NA
"261","1","28","2",NA
"262","2","28","2",NA
"263","1","29","2",NA
"264","2","29","2",NA
"265","1","30","2",NA
"266","2","30","2",NA
"267","1","31","2",NA
"268","2","31","2",NA
"269","1","32","2",NA
"270","2","32","2",NA
"271","1","33","2",NA
"272","2","33","2",NA
"273","1","34","2",NA
"274","2","34","2",NA
"275","1","35","2",NA
"276","2","35","2",NA
"277","1","36","2",NA
"278","2","36","2",NA
"279","1","37","2",NA
"280","2","37","2",NA
"281","1","38","2",NA
"282","2","38","2",NA
"283","1","39","2",NA
"284","2","39","2",NA
"285","1","40","2",NA
"286","2","40","2",NA
"287","1","41","2",NA
"288","2","41","2",NA
"289","1","42","2",NA
"290","2","42","2",NA
"291","1","43","2",NA
"292","2","43","2",NA
"293","1","44","2",NA
"294","2","44","2",NA
"295","1","45","2",NA
"296","2","45","2",NA
"297","1","46","2",NA
"298","2","46","2",NA
"299","1","47","2",NA
"300","2","47","2",NA
"301","1","48","2",NA
"302","2","48","2",NA
"303","1","49","2",NA
"304","2","49","2",NA
"305","1","50","2",NA
"306","2","50","2",NA
"307","1","51","2",NA
"308","2","51","2",NA
"309","1","52","2",NA
"310","2","52","2",NA
"311","1","53","2",NA
"312","2","53","2",NA
"313","1","54","2",NA
"314","2","54","2",NA
"315","1","55","2",NA
"316","2","55","2",NA
"317","1","56","2",NA
"318","2","56","2",NA
"319","1","57","2",NA
"320","2","57","2",NA
"321","1","58","2",NA
"322","2","58","2",NA
"323","1","59","2",NA
"324","2","59","2",NA
"325","1","60","2",NA
"326","2","60","2",NA
"327","1","61","2",NA
"328","2","61","2",NA
"329","1","62","2",NA
"330","2","62","2",NA
"331","1","63","2",NA
"332","2","63","2",NA
"333","1","64","2",NA
"334","2","64","2",NA
"335","1","65","2",NA
"336","2","65","2",NA
"337","1","66","2",NA
"338","2","66","2",NA
"339","1","67","2",NA
"340","2","67","2",NA
"341","1","68","2",NA
"342","2","68","2",NA
"343","1","69","2",NA
"344","2","69","2",NA
"345","1","70","2",NA
"346","2","70","2",NA
"347","1","71","2",NA
"348","2","71","2",NA
"349","1","72","2",NA
"350","2","72","2",NA
"351","1","73","2",NA
"352","2","73","2",NA
"353","1","74","2",NA
"354","2","74","2",NA
"355","1","75","2",NA
"356","2","75","2",NA
"357","1","76","2",NA
"358","2","76","2",NA
"359","1","77","2",NA
"360","2","77","2",NA
"361","1","78","2",NA
"362","2","78","2",NA
"363","1","79","2",NA
"364","2","79","2",NA
"365","1","80","2",NA
"366","2","80","2",NA
"367","1","81","2",NA
"368","2","81","2",NA
